 #Meta stability initial point. P (Pa) = 
 #T (K)	lambda
  2.3866888049E+002  4.9972628197E-001
  2.3884926613E+002  4.9972679168E-001
  2.3902965178E+002  4.9972730008E-001
  2.3921003742E+002  4.9972780719E-001
  2.3939042307E+002  4.9972831299E-001
  2.3957080871E+002  4.9972881751E-001
  2.3975119436E+002  4.9972932074E-001
  2.3993158000E+002  4.9972982269E-001
  2.4011196565E+002  4.9973032336E-001
  2.4029235130E+002  4.9973082276E-001
  2.4047273694E+002  4.9973132088E-001
  2.4065312259E+002  4.9973181774E-001
  2.4083350823E+002  4.9973231334E-001
  2.4101389388E+002  4.9973280768E-001
  2.4119427952E+002  4.9973330076E-001
  2.4137466517E+002  4.9973379260E-001
  2.4155505082E+002  4.9973428319E-001
  2.4173543646E+002  4.9973477255E-001
  2.4191582211E+002  4.9973526066E-001
  2.4209620775E+002  4.9973574754E-001
  2.4227659340E+002  4.9973623319E-001
  2.4245697904E+002  4.9973671762E-001
  2.4263736469E+002  4.9973720083E-001
  2.4281775033E+002  4.9973768282E-001
  2.4299813598E+002  4.9973816359E-001
  2.4317852163E+002  4.9973864316E-001
  2.4335890727E+002  4.9973912152E-001
  2.4353929292E+002  4.9973959869E-001
  2.4371967856E+002  4.9974007465E-001
  2.4390006421E+002  4.9974054942E-001
  2.4408044985E+002  4.9974102300E-001
  2.4426083550E+002  4.9974149540E-001
  2.4444122115E+002  4.9974196661E-001
  2.4462160679E+002  4.9974243665E-001
  2.4480199244E+002  4.9974290551E-001
  2.4498237808E+002  4.9974337320E-001
  2.4516276373E+002  4.9974383973E-001
  2.4534314937E+002  4.9974430509E-001
  2.4552353502E+002  4.9974476930E-001
  2.4570392066E+002  4.9974523234E-001
  2.4588430631E+002  4.9974569424E-001
  2.4606469196E+002  4.9974615499E-001
  2.4624507760E+002  4.9974661460E-001
  2.4642546325E+002  4.9974707306E-001
  2.4660584889E+002  4.9974753039E-001
  2.4678623454E+002  4.9974798658E-001
  2.4696662018E+002  4.9974844165E-001
  2.4714700583E+002  4.9974889559E-001
  2.4732739148E+002  4.9974934841E-001
  2.4750777712E+002  4.9974980010E-001
  2.4768816277E+002  4.9975025069E-001
  2.4786854841E+002  4.9975070016E-001
  2.4804893406E+002  4.9975114852E-001
  2.4822931970E+002  4.9975159578E-001
  2.4840970535E+002  4.9975204194E-001
  2.4859009099E+002  4.9975248700E-001
  2.4877047664E+002  4.9975293097E-001
  2.4895086229E+002  4.9975337385E-001
  2.4913124793E+002  4.9975381564E-001
  2.4931163358E+002  4.9975425635E-001
  2.4949201922E+002  4.9975469597E-001
  2.4967240487E+002  4.9975513452E-001
  2.4985279051E+002  4.9975557200E-001
  2.5003317616E+002  4.9975600841E-001
  2.5021356181E+002  4.9975644375E-001
  2.5039394745E+002  4.9975687802E-001
  2.5057433310E+002  4.9975731124E-001
  2.5075471874E+002  4.9975774340E-001
  2.5093510439E+002  4.9975817451E-001
  2.5111549003E+002  4.9975860457E-001
  2.5129587568E+002  4.9975903358E-001
  2.5147626133E+002  4.9975946155E-001
  2.5165664697E+002  4.9975988848E-001
  2.5183703262E+002  4.9976031437E-001
  2.5201741826E+002  4.9976073923E-001
  2.5219780391E+002  4.9976116306E-001
  2.5237818955E+002  4.9976158586E-001
  2.5255857520E+002  4.9976200764E-001
  2.5273896084E+002  4.9976242840E-001
  2.5291934649E+002  4.9976284814E-001
  2.5309973214E+002  4.9976326687E-001
  2.5328011778E+002  4.9976368459E-001
  2.5346050343E+002  4.9976410130E-001
  2.5364088907E+002  4.9976451700E-001
  2.5382127472E+002  4.9976493171E-001
  2.5400166036E+002  4.9976534541E-001
  2.5418204601E+002  4.9976575812E-001
  2.5436243166E+002  4.9976616984E-001
  2.5454281730E+002  4.9976658057E-001
  2.5472320295E+002  4.9976699031E-001
  2.5490358859E+002  4.9976739907E-001
  2.5508397424E+002  4.9976780685E-001
  2.5526435988E+002  4.9976821365E-001
  2.5544474553E+002  4.9976861948E-001
  2.5562513117E+002  4.9976902434E-001
  2.5580551682E+002  4.9976942823E-001
  2.5598590247E+002  4.9976983116E-001
  2.5616628811E+002  4.9977023312E-001
  2.5634667376E+002  4.9977063413E-001
  2.5652705940E+002  4.9977103418E-001
  2.5670744505E+002  4.9977143327E-001
  2.5688783069E+002  4.9977183142E-001
  2.5706821634E+002  4.9977222862E-001
  2.5724860199E+002  4.9977262488E-001
  2.5742898763E+002  4.9977302019E-001
  2.5760937328E+002  4.9977341457E-001
  2.5778975892E+002  4.9977380801E-001
  2.5797014457E+002  4.9977420052E-001
  2.5815053021E+002  4.9977459209E-001
  2.5833091586E+002  4.9977498275E-001
  2.5851130150E+002  4.9977537247E-001
  2.5869168715E+002  4.9977576128E-001
  2.5887207280E+002  4.9977614917E-001
  2.5905245844E+002  4.9977653614E-001
  2.5923284409E+002  4.9977692220E-001
  2.5941322973E+002  4.9977730735E-001
  2.5959361538E+002  4.9977769159E-001
  2.5977400102E+002  4.9977807493E-001
  2.5995438667E+002  4.9977845737E-001
  2.6013477232E+002  4.9977883890E-001
  2.6031515796E+002  4.9977921954E-001
  2.6049554361E+002  4.9977959929E-001
  2.6067592925E+002  4.9977997815E-001
  2.6085631490E+002  4.9978035612E-001
  2.6103670054E+002  4.9978073320E-001
  2.6121708619E+002  4.9978110940E-001
  2.6139747183E+002  4.9978148472E-001
  2.6157785748E+002  4.9978185916E-001
  2.6175824313E+002  4.9978223273E-001
  2.6193862877E+002  4.9978260542E-001
  2.6211901442E+002  4.9978297725E-001
  2.6229940006E+002  4.9978334821E-001
  2.6247978571E+002  4.9978371830E-001
  2.6266017135E+002  4.9978408754E-001
  2.6284055700E+002  4.9978445591E-001
  2.6302094265E+002  4.9978482343E-001
  2.6320132829E+002  4.9978519009E-001
  2.6338171394E+002  4.9978555590E-001
  2.6356209958E+002  4.9978592087E-001
  2.6374248523E+002  4.9978628499E-001
  2.6392287087E+002  4.9978664826E-001
  2.6410325652E+002  4.9978701069E-001
  2.6428364216E+002  4.9978737228E-001
  2.6446402781E+002  4.9978773304E-001
  2.6464441346E+002  4.9978809297E-001
  2.6482479910E+002  4.9978845206E-001
  2.6500518475E+002  4.9978881032E-001
  2.6518557039E+002  4.9978916776E-001
  2.6536595604E+002  4.9978952437E-001
  2.6554634168E+002  4.9978988016E-001
  2.6572672733E+002  4.9979023514E-001
  2.6590711298E+002  4.9979058929E-001
  2.6608749862E+002  4.9979094264E-001
  2.6626788427E+002  4.9979129517E-001
  2.6644826991E+002  4.9979164689E-001
  2.6662865556E+002  4.9979199780E-001
  2.6680904120E+002  4.9979234791E-001
  2.6698942685E+002  4.9979269722E-001
  2.6716981250E+002  4.9979304573E-001
  2.6735019814E+002  4.9979339344E-001
  2.6753058379E+002  4.9979374036E-001
  2.6771096943E+002  4.9979408648E-001
  2.6789135508E+002  4.9979443182E-001
  2.6807174072E+002  4.9979477636E-001
  2.6825212637E+002  4.9979512012E-001
  2.6843251201E+002  4.9979546310E-001
  2.6861289766E+002  4.9979580529E-001
  2.6879328331E+002  4.9979614671E-001
  2.6897366895E+002  4.9979648735E-001
  2.6915405460E+002  4.9979682722E-001
  2.6933444024E+002  4.9979716631E-001
  2.6951482589E+002  4.9979750463E-001
  2.6969521153E+002  4.9979784219E-001
  2.6987559718E+002  4.9979817898E-001
  2.7005598283E+002  4.9979851501E-001
  2.7023636847E+002  4.9979885028E-001
  2.7041675412E+002  4.9979918479E-001
  2.7059713976E+002  4.9979951854E-001
  2.7077752541E+002  4.9979985154E-001
  2.7095791105E+002  4.9980018379E-001
  2.7113829670E+002  4.9980051529E-001
  2.7131868234E+002  4.9980084604E-001
  2.7149906799E+002  4.9980117605E-001
  2.7167945364E+002  4.9980150531E-001
  2.7185983928E+002  4.9980183383E-001
  2.7204022493E+002  4.9980216161E-001
  2.7222061057E+002  4.9980248866E-001
  2.7240099622E+002  4.9980281497E-001
  2.7258138186E+002  4.9980314055E-001
  2.7276176751E+002  4.9980346539E-001
  2.7294215316E+002  4.9980378952E-001
  2.7312253880E+002  4.9980411291E-001
  2.7330292445E+002  4.9980443558E-001
  2.7348331009E+002  4.9980475753E-001
  2.7366369574E+002  4.9980507876E-001
  2.7384408138E+002  4.9980539927E-001
  2.7402446703E+002  4.9980571906E-001
  2.7420485267E+002  4.9980603814E-001
  2.7438523832E+002  4.9980635651E-001
  2.7456562397E+002  4.9980667417E-001
  2.7474600961E+002  4.9980699113E-001
  2.7492639526E+002  4.9980730737E-001
  2.7510678090E+002  4.9980762292E-001
  2.7528716655E+002  4.9980793776E-001
  2.7546755219E+002  4.9980825190E-001
  2.7564793784E+002  4.9980856535E-001
  2.7582832349E+002  4.9980887810E-001
  2.7600870913E+002  4.9980919015E-001
  2.7618909478E+002  4.9980950152E-001
  2.7636948042E+002  4.9980981220E-001
  2.7654986607E+002  4.9981012218E-001
  2.7673025171E+002  4.9981043149E-001
  2.7691063736E+002  4.9981074011E-001
  2.7709102300E+002  4.9981104804E-001
  2.7727140865E+002  4.9981135530E-001
  2.7745179430E+002  4.9981166188E-001
  2.7763217994E+002  4.9981196779E-001
  2.7781256559E+002  4.9981227302E-001
  2.7799295123E+002  4.9981257758E-001
  2.7817333688E+002  4.9981288147E-001
  2.7835372252E+002  4.9981318469E-001
  2.7853410817E+002  4.9981348724E-001
  2.7871449382E+002  4.9981378913E-001
  2.7889487946E+002  4.9981409036E-001
  2.7907526511E+002  4.9981439092E-001
  2.7925565075E+002  4.9981469083E-001
  2.7943603640E+002  4.9981499008E-001
  2.7961642204E+002  4.9981528868E-001
  2.7979680769E+002  4.9981558662E-001
  2.7997719333E+002  4.9981588391E-001
  2.8015757898E+002  4.9981618055E-001
  2.8033796463E+002  4.9981647654E-001
  2.8051835027E+002  4.9981677189E-001
  2.8069873592E+002  4.9981706659E-001
  2.8087912156E+002  4.9981736066E-001
  2.8105950721E+002  4.9981765408E-001
  2.8123989285E+002  4.9981794686E-001
  2.8142027850E+002  4.9981823900E-001
  2.8160066415E+002  4.9981853051E-001
  2.8178104979E+002  4.9981882139E-001
  2.8196143544E+002  4.9981911164E-001
  2.8214182108E+002  4.9981940125E-001
  2.8232220673E+002  4.9981969024E-001
  2.8250259237E+002  4.9981997860E-001
  2.8268297802E+002  4.9982026634E-001
  2.8286336366E+002  4.9982055345E-001
  2.8304374931E+002  4.9982083994E-001
  2.8322413496E+002  4.9982112582E-001
  2.8340452060E+002  4.9982141107E-001
  2.8358490625E+002  4.9982169571E-001
  2.8376529189E+002  4.9982197974E-001
  2.8394567754E+002  4.9982226315E-001
  2.8412606318E+002  4.9982254595E-001
  2.8430644883E+002  4.9982282814E-001
  2.8448683448E+002  4.9982310973E-001
  2.8466722012E+002  4.9982339071E-001
  2.8484760577E+002  4.9982367109E-001
  2.8502799141E+002  4.9982395086E-001
  2.8520837706E+002  4.9982423003E-001
  2.8538876270E+002  4.9982450861E-001
  2.8556914835E+002  4.9982478658E-001
  2.8574953400E+002  4.9982506396E-001
  2.8592991964E+002  4.9982534075E-001
  2.8611030529E+002  4.9982561695E-001
  2.8629069093E+002  4.9982589255E-001
  2.8647107658E+002  4.9982616756E-001
  2.8665146222E+002  4.9982644199E-001
  2.8683184787E+002  4.9982671583E-001
  2.8701223351E+002  4.9982698909E-001
  2.8719261916E+002  4.9982726176E-001
  2.8737300481E+002  4.9982753385E-001
  2.8755339045E+002  4.9982780537E-001
  2.8773377610E+002  4.9982807630E-001
  2.8791416174E+002  4.9982834666E-001
  2.8809454739E+002  4.9982861644E-001
  2.8827493303E+002  4.9982888565E-001
  2.8845531868E+002  4.9982915429E-001
  2.8863570433E+002  4.9982942236E-001
  2.8881608997E+002  4.9982968986E-001
  2.8899647562E+002  4.9982995679E-001
  2.8917686126E+002  4.9983022316E-001
  2.8935724691E+002  4.9983048896E-001
  2.8953763255E+002  4.9983075421E-001
  2.8971801820E+002  4.9983101889E-001
  2.8989840384E+002  4.9983128301E-001
  2.9007878949E+002  4.9983154657E-001
  2.9025917514E+002  4.9983180958E-001
  2.9043956078E+002  4.9983207203E-001
  2.9061994643E+002  4.9983233393E-001
  2.9080033207E+002  4.9983259527E-001
  2.9098071772E+002  4.9983285607E-001
  2.9116110336E+002  4.9983311632E-001
  2.9134148901E+002  4.9983337602E-001
  2.9152187466E+002  4.9983363518E-001
  2.9170226030E+002  4.9983389379E-001
  2.9188264595E+002  4.9983415185E-001
  2.9206303159E+002  4.9983440938E-001
  2.9224341724E+002  4.9983466637E-001
  2.9242380288E+002  4.9983492281E-001
  2.9260418853E+002  4.9983517872E-001
  2.9278457417E+002  4.9983543410E-001
  2.9296495982E+002  4.9983568894E-001
  2.9314534547E+002  4.9983594325E-001
  2.9332573111E+002  4.9983619703E-001
  2.9350611676E+002  4.9983645027E-001
  2.9368650240E+002  4.9983670299E-001
  2.9386688805E+002  4.9983695518E-001
  2.9404727369E+002  4.9983720685E-001
  2.9422765934E+002  4.9983745799E-001
  2.9440804499E+002  4.9983770861E-001
  2.9458843063E+002  4.9983795871E-001
  2.9476881628E+002  4.9983820828E-001
  2.9494920192E+002  4.9983845734E-001
  2.9512958757E+002  4.9983870588E-001
  2.9530997321E+002  4.9983895391E-001
  2.9549035886E+002  4.9983920142E-001
  2.9567074450E+002  4.9983944842E-001
  2.9585113015E+002  4.9983969490E-001
  2.9603151580E+002  4.9983994088E-001
  2.9621190144E+002  4.9984018635E-001
  2.9639228709E+002  4.9984043131E-001
  2.9657267273E+002  4.9984067576E-001
  2.9675305838E+002  4.9984091971E-001
  2.9693344402E+002  4.9984116315E-001
  2.9711382967E+002  4.9984140609E-001
  2.9729421532E+002  4.9984164853E-001
  2.9747460096E+002  4.9984189047E-001
  2.9765498661E+002  4.9984213192E-001
  2.9783537225E+002  4.9984237286E-001
  2.9801575790E+002  4.9984261331E-001
  2.9819614354E+002  4.9984285327E-001
  2.9837652919E+002  4.9984309273E-001
  2.9855691483E+002  4.9984333170E-001
  2.9873730048E+002  4.9984357018E-001
  2.9891768613E+002  4.9984380817E-001
  2.9909807177E+002  4.9984404568E-001
  2.9927845742E+002  4.9984428269E-001
  2.9945884306E+002  4.9984451922E-001
  2.9963922871E+002  4.9984475527E-001
  2.9981961435E+002  4.9984499084E-001
  3.0000000000E+002  4.9984522592E-001
